"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Action Updated Date","Community Board","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Park Facility Name","Park Borough","Vehicle Type","Taxi Company Borough","Taxi Pick Up Location","Bridge Highway Name","Bridge Highway Direction","Road Ramp","Bridge Highway Segment","Latitude","Longitude","Location"
"51794987","2021 Sep 08 08:41:36 PM","2021 Sep 08 08:41:36 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1733 WEST    9 STREET","WEST    9 STREET","KINGS HIGHWAY","HIGHLAWN AVENUE","KINGS HIGHWAY","HIGHLAWN AVENUE","ADDRESS","BROOKLYN","WEST    9 STREET",,"Closed",,"2021 Sep 08 08:41:36 PM","11 BROOKLYN","BROOKLYN","989,255","159,613","Unspecified","BROOKLYN",,,,,,,,"40.60477572441","-73.98197545262","POINT (-73.981975452621 40.604775724415)"
"51750194","2021 Sep 04 06:03:08 AM","2021 Sep 04 06:03:08 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","42 LAKE STREET","LAKE STREET","KINGS HIGHWAY","AVENUE S","KINGS HIGHWAY","AVENUE S","ADDRESS","BROOKLYN","LAKE STREET",,"Closed",,"2021 Sep 04 06:03:08 AM","11 BROOKLYN","BROOKLYN","991,688","159,030","Unspecified","BROOKLYN",,,,,,,,"40.60317380013","-73.97321411232","POINT (-73.973214112319 40.603173800131)"
"51680989","2021 Aug 29 07:57:08 PM","2021 Sep 08 03:00:46 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11223","1958 WEST    5 STREET","WEST    5 STREET","AVENUE S","AVENUE T","AVENUE S","AVENUE T","ADDRESS","BROOKLYN","WEST    5 STREET",,"Closed",,"2021 Aug 29 07:57:08 PM","11 BROOKLYN","BROOKLYN","990,597","157,841","Unspecified","BROOKLYN",,,,,,,,"40.59991108519","-73.97714416232","POINT (-73.977144162319 40.599911085194)"
"51648123","2021 Aug 26 11:04:36 AM","2021 Aug 26 11:04:36 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11228","7301 15 AVENUE","15 AVENUE","73 STREET","74 STREET","73 STREET","74 STREET","ADDRESS","BROOKLYN","15 AVENUE",,"Closed",,"2021 Aug 26 11:04:36 AM","11 BROOKLYN","BROOKLYN","983,723","164,692","Unspecified","BROOKLYN",,,,,,,,"40.61871793162","-74.00189828581","POINT (-74.001898285809 40.618717931625)"
"51637153","2021 Aug 25 07:33:12 AM","2021 Sep 08 02:58:06 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","406 APPLEGATE COURT","APPLEGATE COURT","WEST 4 STREET","WEST 3 STREET","WEST    4 STREET","WEST    3 STREET","ADDRESS","BROOKLYN","APPLEGATE COURT",,"Closed",,"2021 Aug 25 07:33:12 AM","11 BROOKLYN","BROOKLYN","990,903","158,141","Unspecified","BROOKLYN",,,,,,,,"40.60073429992","-73.97604194689","POINT (-73.97604194689 40.600734299919)"
"51620066","2021 Aug 23 09:42:16 AM","2021 Aug 23 09:42:16 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","406 APPLEGATE COURT","APPLEGATE COURT","WEST 4 STREET","WEST 3 STREET","WEST    4 STREET","WEST    3 STREET","ADDRESS","BROOKLYN","APPLEGATE COURT",,"Closed",,"2021 Aug 23 09:42:16 AM","11 BROOKLYN","BROOKLYN","990,903","158,141","Unspecified","BROOKLYN",,,,,,,,"40.60073429992","-73.97604194689","POINT (-73.97604194689 40.600734299919)"
"51513574","2021 Aug 13 04:30:57 PM","2021 Aug 13 04:30:57 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11219","6516 66 STREET","66 STREET","14 AVENUE","NEW UTRECHT AVENUE","14 AVENUE","NEW UTRECHT AVENUE","BLOCKFACE","BROOKLYN","66 STREET",,"Closed",,"2021 Aug 13 04:30:57 PM","11 BROOKLYN","BROOKLYN","984,597","166,374","Unspecified","BROOKLYN",,,,,,,,"40.62333467987","-73.9987499986","POINT (-73.998749998599 40.62333467987)"
"51437754","2021 Aug 05 06:57:50 PM","2021 Aug 05 06:57:50 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11214","196 BAY   19 STREET","BAY   19 STREET","BATH AVENUE","CROPSEY AVENUE","BATH AVENUE","CROPSEY AVENUE","ADDRESS","BROOKLYN","BAY   19 STREET",,"Closed",,"2021 Aug 05 06:57:50 PM","11 BROOKLYN","BROOKLYN","982,551","158,971","Unspecified","BROOKLYN",,,,,,,,"40.60301481569","-74.00611846116","POINT (-74.006118461163 40.603014815689)"
"51440495","2021 Aug 05 04:40:13 PM","2021 Aug 05 04:40:13 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11214","2225 BATH AVENUE","BATH AVENUE","BAY 31 STREET","BAY 32 STREET","BAY   31 STREET","BAY   32 STREET","ADDRESS","BROOKLYN","BATH AVENUE",,"Closed",,"2021 Aug 05 04:40:13 PM","11 BROOKLYN","BROOKLYN","985,222","157,138","Unspecified","BROOKLYN",,,,,,,,"40.59798371191","-73.99649988456","POINT (-73.996499884559 40.59798371191)"
"51425554","2021 Aug 03 05:41:27 PM","2021 Aug 03 05:41:27 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","8750 BAY PARKWAY","BAY PARKWAY","BENSON AVENUE","BATH AVENUE","BENSON AVENUE","BATH AVENUE","ADDRESS","BROOKLYN","BAY PARKWAY",,"Closed",,"2021 Aug 03 05:41:27 PM","11 BROOKLYN","BROOKLYN","985,134","157,533","Unspecified","BROOKLYN",,,,,,,,"40.59906791624","-73.99681671575","POINT (-73.996816715749 40.599067916243)"
"51402761","2021 Aug 01 07:46:38 AM","2021 Aug 01 07:46:38 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","1540 WEST    8 STREET","WEST    8 STREET","AVENUE O","AVENUE P","AVENUE O","AVENUE P","ADDRESS","BROOKLYN","WEST    8 STREET",,"Closed",,"2021 Aug 01 07:46:38 AM","11 BROOKLYN","BROOKLYN","989,266","161,320","Unspecified","BROOKLYN",,,,,,,,"40.60946108391","-73.98193457043","POINT (-73.981934570429 40.609461083912)"
"51397202","2021 Jul 31 07:25:17 PM",,"DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11219","6211 14 AVENUE","14 AVENUE","62 STREET","63 STREET","62 STREET","63 STREET","ADDRESS","BROOKLYN","14 AVENUE",,"In Progress",,,"11 BROOKLYN","BROOKLYN","984,901","167,435","Unspecified","BROOKLYN",,,,,,,,"40.62624688542","-73.99765479418","POINT (-73.997654794181 40.626246885419)"
"51380459","2021 Jul 30 10:44:52 AM","2021 Sep 20 01:19:21 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11223","1642 WEST    9 STREET","WEST    9 STREET","AVENUE P","QUENTIN ROAD","AVENUE P","QUENTIN ROAD","ADDRESS","BROOKLYN","WEST    9 STREET",,"Closed",,"2021 Jul 30 10:44:52 AM","11 BROOKLYN","BROOKLYN","989,143","160,349","Unspecified","BROOKLYN",,,,,,,,"40.60679595664","-73.98237826592","POINT (-73.982378265917 40.606795956636)"
"51372641","2021 Jul 29 10:41:56 PM","2021 Jul 29 10:41:56 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11214","2150 BENSON AVENUE","BENSON AVENUE","BAY 29 STREET","BAY PARKWAY","BAY   29 STREET","BAY PARKWAY","ADDRESS","BROOKLYN","BENSON AVENUE",,"Closed",,"2021 Jul 29 10:41:56 PM","11 BROOKLYN","BROOKLYN","985,289","158,098","Unspecified","BROOKLYN",,,,,,,,"40.60061870997","-73.9962584738","POINT (-73.996258473804 40.600618709967)"
"51365966","2021 Jul 28 08:32:18 AM","2021 Jul 28 08:32:18 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","School/Pre-School","11214","7601 19 AVENUE","19 AVENUE","76 STREET","77 STREET","76 STREET","77 STREET","ADDRESS","BROOKLYN","19 AVENUE",,"Closed",,"2021 Jul 28 08:32:18 AM","11 BROOKLYN","BROOKLYN","985,728","162,056","Unspecified","BROOKLYN",,,,,,,,"40.61148254911","-73.99467673181","POINT (-73.994676731807 40.611482549105)"
"51301090","2021 Jul 23 05:21:57 PM",,"DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11228","BAY    8 STREET","BAY    8 STREET","BAY    8 STREET","CROPSEY AVENUE","BAY    8 STREET","CROPSEY AVENUE","INTERSECTION",,,,"In Progress",,,"11 BROOKLYN","BROOKLYN","979,947","160,366","Unspecified","BROOKLYN",,,,,,,,"40.60684292429","-74.01549690885","POINT (-74.015496908847 40.606842924294)"
"51155133","2021 Jul 09 12:11:34 PM","2021 Oct 18 11:18:06 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11204","100 AVENUE P","AVENUE P","WEST 12 STREET","WEST 11 STREET","WEST   12 STREET","WEST   11 STREET","ADDRESS","BROOKLYN","AVENUE P",,"Closed",,"2021 Jul 09 12:11:34 PM","11 BROOKLYN","BROOKLYN","988,510","160,614","Unspecified","BROOKLYN",,,,,,,,"40.60752365432","-73.98465779576","POINT (-73.984657795765 40.607523654325)"
"51149044","2021 Jul 08 12:14:18 PM","2021 Sep 20 01:12:09 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11228","7301 15 AVENUE","15 AVENUE","73 STREET","74 STREET","73 STREET","74 STREET","ADDRESS","BROOKLYN","15 AVENUE",,"Closed",,"2021 Jul 08 12:14:18 PM","11 BROOKLYN","BROOKLYN","983,723","164,692","Unspecified","BROOKLYN",,,,,,,,"40.61871793162","-74.00189828581","POINT (-74.001898285809 40.618717931625)"
"51124317","2021 Jul 06 02:41:02 PM","2021 Jul 06 02:41:02 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","100 AVENUE P","AVENUE P","WEST 12 STREET","WEST 11 STREET","WEST   12 STREET","WEST   11 STREET","ADDRESS","BROOKLYN","AVENUE P",,"Closed",,"2021 Jul 06 02:41:02 PM","11 BROOKLYN","BROOKLYN","988,510","160,614","Unspecified","BROOKLYN",,,,,,,,"40.60752365432","-73.98465779576","POINT (-73.984657795765 40.607523654325)"
"51109201","2021 Jul 05 10:47:32 AM","2021 Jul 05 10:47:32 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11228","1517 85 STREET","85 STREET","15 AVENUE","16 AVENUE","15 AVENUE","16 AVENUE","ADDRESS","BROOKLYN","85 STREET",,"Closed",,"2021 Jul 05 10:47:32 AM","11 BROOKLYN","BROOKLYN","981,947","162,122","Unspecified","BROOKLYN",,,,,,,,"40.61166352951","-74.0082946684","POINT (-74.0082946684 40.611663529506)"
"51081149","2021 Jul 02 03:51:50 PM","2021 Jul 02 03:51:50 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","8855 BAY PARKWAY","BAY PARKWAY","CROPSEY AVENUE","BELT PARKWAY WB BAY PARKWAY EN","CROPSEY AVENUE","BELT PARKWAY WB BAY PARKWAY EN","ADDRESS","BROOKLYN","BAY PARKWAY",,"Closed",,"2021 Jul 02 03:51:50 PM","11 BROOKLYN","BROOKLYN","984,498","156,718","Unspecified","BROOKLYN",,,,,,,,"40.59683094655","-73.99910698185","POINT (-73.999106981848 40.596830946552)"
"51036354","2021 Jun 28 11:55:14 AM","2021 Oct 18 11:21:15 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","1495 DAHILL ROAD","DAHILL ROAD","63 STREET","AVENUE O","63 STREET","AVENUE O","ADDRESS","BROOKLYN","DAHILL ROAD",,"Closed",,"2021 Jun 28 11:55:14 AM","11 BROOKLYN","BROOKLYN","991,319","162,041","Unspecified","BROOKLYN",,,,,,,,"40.61143868072","-73.97453981148","POINT (-73.974539811478 40.611438680718)"
"51001879","2021 Jun 25 11:23:34 AM","2021 Jun 25 11:23:34 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11204","6202 18 AVENUE","18 AVENUE","62 STREET","63 STREET","62 STREET","63 STREET","ADDRESS","BROOKLYN","18 AVENUE",,"Closed",,"2021 Jun 25 11:23:34 AM","11 BROOKLYN","BROOKLYN","987,437","165,445","Unspecified","BROOKLYN",,,,,,,,"40.62078420239","-73.98851987823","POINT (-73.988519878231 40.620784202386)"
"50994974","2021 Jun 24 04:30:48 PM","2021 Oct 18 11:23:18 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11214","1730 SHORE PARKWAY","SHORE PARKWAY","BELT PARKWAY EB EN BAY PKWY","BAY 38 STREET","BELT PARKWAY EB EN BAY PKWY","BAY   38 STREET","ADDRESS","BROOKLYN","SHORE PARKWAY",,"Closed",,"2021 Jun 24 04:30:48 PM","11 BROOKLYN","BROOKLYN","985,013","155,639","Unspecified","BROOKLYN",,,,,,,,"40.59386927947","-73.99725265069","POINT (-73.997252650691 40.593869279472)"
"50988146","2021 Jun 24 04:21:37 PM","2021 Jun 24 04:21:37 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11214","1730 SHORE PARKWAY","SHORE PARKWAY","BELT PARKWAY EB EN BAY PKWY","BAY 38 STREET","BELT PARKWAY EB EN BAY PKWY","BAY   38 STREET","ADDRESS","BROOKLYN","SHORE PARKWAY",,"Closed",,"2021 Jun 24 04:21:37 PM","11 BROOKLYN","BROOKLYN","985,013","155,639","Unspecified","BROOKLYN",,,,,,,,"40.59386927947","-73.99725265069","POINT (-73.997252650691 40.593869279472)"
"50970567","2021 Jun 22 02:29:28 PM",,"DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","6410 20 AVENUE","20 AVENUE","64 STREET","65 STREET","64 STREET","65 STREET","ADDRESS","BROOKLYN","20 AVENUE",,"In Progress",,,"11 BROOKLYN","BROOKLYN","988,309","164,065","Unspecified","BROOKLYN",,,,,,,,"40.61699603268","-73.98537961409","POINT (-73.98537961409 40.616996032685)"
"50961175","2021 Jun 21 12:45:56 PM","2021 Jun 21 12:45:56 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","2137 CROPSEY AVENUE","CROPSEY AVENUE","BAY 28 STREET","BAY 29 STREET","BAY   28 STREET","BAY   29 STREET","ADDRESS","BROOKLYN","CROPSEY AVENUE",,"Closed",,"2021 Jun 21 12:45:56 PM","11 BROOKLYN","BROOKLYN","984,305","157,192","Unspecified","BROOKLYN",,,,,,,,"40.59813198413","-73.99980194776","POINT (-73.999801947761 40.598131984127)"
"50919021","2021 Jun 17 02:54:44 PM","2021 Sep 29 09:51:18 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","7624 20 AVENUE","20 AVENUE","76 STREET","77 STREET","76 STREET","77 STREET","ADDRESS","BROOKLYN","20 AVENUE",,"Closed",,"2021 Jun 17 02:54:44 PM","11 BROOKLYN","BROOKLYN","986,308","161,540","Unspecified","BROOKLYN",,,,,,,,"40.61006611946","-73.9925879205","POINT (-73.992587920496 40.610066119457)"
"50851024","2021 Jun 11 04:34:32 PM","2021 Jun 11 04:34:32 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11204","1768 63 STREET","63 STREET","17 AVENUE","18 AVENUE","17 AVENUE","18 AVENUE","ADDRESS","BROOKLYN","63 STREET",,"Closed",,"2021 Jun 11 04:34:32 PM","11 BROOKLYN","BROOKLYN","987,075","165,449","Unspecified","BROOKLYN",,,,,,,,"40.62079530438","-73.98982386276","POINT (-73.989823862764 40.620795304376)"
"50815097","2021 Jun 08 09:59:30 PM","2021 Oct 18 11:06:50 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11204","1723 73 STREET","73 STREET","17 AVENUE","18 AVENUE","17 AVENUE","18 AVENUE","ADDRESS","BROOKLYN","73 STREET",,"Closed",,"2021 Jun 08 09:59:30 PM","11 BROOKLYN","BROOKLYN","985,241","163,542","Unspecified","BROOKLYN",,,,,,,,"40.61556138034","-73.99643052698","POINT (-73.996430526982 40.615561380336)"
"50805450","2021 Jun 07 07:00:15 PM",,"DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11204","AVENUE P","AVENUE P","AVENUE P","WEST    5 STREET","AVENUE P","WEST    5 STREET","INTERSECTION",,,,"In Progress",,,"11 BROOKLYN","BROOKLYN","990,164","160,856","Unspecified","BROOKLYN",,,,,,,,"40.60818694525","-73.97870077517","POINT (-73.978700775174 40.608186945253)"
"50796863","2021 Jun 06 10:32:56 PM",,"DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Parking Lot/Garage","11204","1469 WEST    8 STREET","WEST    8 STREET","67 STREET","AVENUE O","67 STREET","AVENUE O","ADDRESS","BROOKLYN","WEST    8 STREET",,"In Progress",,,"11 BROOKLYN","BROOKLYN","989,183","161,923","Unspecified","BROOKLYN",,,,,,,,"40.6111162416","-73.98223305949","POINT (-73.982233059493 40.611116241596)"
"50764884","2021 Jun 03 05:53:02 AM","2021 Jun 03 05:53:02 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","8121 20 AVENUE","20 AVENUE","81 STREET","82 STREET","81 STREET","82 STREET","ADDRESS","BROOKLYN","20 AVENUE",,"Closed",,"2021 Jun 03 05:53:02 AM","11 BROOKLYN","BROOKLYN","985,509","160,524","Unspecified","BROOKLYN",,,,,,,,"40.60727755727","-73.99546578314","POINT (-73.995465783136 40.607277557274)"
"50737219","2021 Jun 01 04:29:27 PM","2021 Jun 01 04:29:27 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","1638 78 STREET","78 STREET","16 AVENUE","NEW UTRECHT AVENUE","16 AVENUE","NEW UTRECHT AVENUE","ADDRESS","BROOKLYN","78 STREET",,"Closed",,"2021 Jun 01 04:29:27 PM","11 BROOKLYN","BROOKLYN","983,793","162,973","Unspecified","BROOKLYN",,,,,,,,"40.61399963658","-74.00164602523","POINT (-74.001646025232 40.613999636576)"
"50731428","2021 May 31 11:26:22 AM","2021 May 31 11:26:22 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11204","2063 66 STREET","66 STREET","20 AVENUE","21 AVENUE","20 AVENUE","21 AVENUE","ADDRESS","BROOKLYN","66 STREET",,"Closed",,"2021 May 31 11:26:22 AM","11 BROOKLYN","BROOKLYN","988,366","163,388","Unspecified","BROOKLYN",,,,,,,,"40.61513778159","-73.98517471466","POINT (-73.985174714655 40.615137781589)"
"50705486","2021 May 28 11:09:16 AM","2021 Sep 29 09:52:54 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11214","2275 86 STREET","86 STREET","BAY 32 STREET","23 AVENUE","BAY   32 STREET","23 AVENUE","ADDRESS","BROOKLYN","86 STREET",,"Closed",,"2021 May 28 11:09:16 AM","11 BROOKLYN","BROOKLYN","986,468","158,181","Unspecified","BROOKLYN",,,,,,,,"40.60084631148","-73.99201276862","POINT (-73.992012768622 40.600846311484)"
"50675890","2021 May 25 10:36:48 AM","2021 Sep 29 09:51:18 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11214","7624 20 AVENUE","20 AVENUE","76 STREET","77 STREET","76 STREET","77 STREET","ADDRESS","BROOKLYN","20 AVENUE",,"Closed",,"2021 May 25 10:36:48 AM","11 BROOKLYN","BROOKLYN","986,308","161,540","Unspecified","BROOKLYN",,,,,,,,"40.61006611946","-73.9925879205","POINT (-73.992587920496 40.610066119457)"
"50619961","2021 May 21 01:18:11 AM","2021 May 21 01:18:11 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11214","2151 86 STREET","86 STREET","BAY 28 STREET","BAY 29 STREET","BAY   28 STREET","BAY   29 STREET","ADDRESS","BROOKLYN","86 STREET",,"Closed",,"2021 May 21 01:18:11 AM","11 BROOKLYN","BROOKLYN","985,694","158,802","Unspecified","BROOKLYN",,,,,,,,"40.60255099028","-73.99479988432","POINT (-73.99479988432 40.60255099028)"
"50620133","2021 May 20 05:15:09 PM","2021 May 20 05:15:09 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Vacant Lot","11228","7908 15 AVENUE","15 AVENUE","79 STREET","80 STREET","79 STREET","80 STREET","ADDRESS","BROOKLYN","15 AVENUE",,"Closed",,"2021 May 20 05:15:09 PM","11 BROOKLYN","BROOKLYN","982,716","163,430","Unspecified","BROOKLYN",,,,,,,,"40.61525388613","-74.00552527385","POINT (-74.005525273853 40.615253886134)"
"50585246","2021 May 16 09:27:14 AM","2021 Sep 20 01:16:22 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Apt. Building","11214","8020 BAY PARKWAY","BAY PARKWAY","80 STREET","81 STREET","80 STREET","81 STREET","ADDRESS","BROOKLYN","BAY PARKWAY",,"Closed",,"2021 May 16 09:27:14 AM","11 BROOKLYN","BROOKLYN","986,896","159,756","Unspecified","BROOKLYN",,,,,,,,"40.60516924859","-73.99047088247","POINT (-73.990470882469 40.605169248592)"
"50572209","2021 May 15 07:50:14 PM","2021 May 24 12:51:00 PM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11219","1550 BAY RIDGE AVENUE","BAY RIDGE AVENUE","NEW UTRECHT AVENUE","16 AVENUE","NEW UTRECHT AVENUE","16 AVENUE","ADDRESS","BROOKLYN","BAY RIDGE AVENUE",,"Closed",,"2021 May 15 07:50:14 PM","11 BROOKLYN","BROOKLYN","984,744","165,256","Unspecified","BROOKLYN",,,,,,,,"40.6202659962","-73.99822054091","POINT (-73.998220540913 40.620265996201)"
"50553269","2021 May 13 10:57:16 AM","2021 May 24 10:27:58 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Commercial Building","11219","1550 BAY RIDGE AVENUE","BAY RIDGE AVENUE","NEW UTRECHT AVENUE","16 AVENUE","NEW UTRECHT AVENUE","16 AVENUE","ADDRESS","BROOKLYN","BAY RIDGE AVENUE",,"Closed",,"2021 May 13 10:57:16 AM","11 BROOKLYN","BROOKLYN","984,744","165,256","Unspecified","BROOKLYN",,,,,,,,"40.6202659962","-73.99822054091","POINT (-73.998220540913 40.620265996201)"
"50554509","2021 May 13 09:08:24 AM","2021 May 13 09:08:24 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","3+ Family Mixed Use Building","11219","1550 BAYRIDGE AVENUE","BAYRIDGE AVENUE","NEW UTRECHT AVENUE","16 AVENUE","NEW UTRECHT AVENUE","16 AVENUE","ADDRESS","BROOKLYN","BAY RIDGE AVENUE",,"Closed",,"2021 May 13 09:08:24 AM","11 BROOKLYN","BROOKLYN","984,744","165,256","Unspecified","BROOKLYN",,,,,,,,"40.6202659962","-73.99822054091","POINT (-73.998220540913 40.620265996201)"
"50502133","2021 May 07 02:47:13 PM",,"DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","1-2 Family Dwelling","11223","1663 WEST    2 STREET","WEST    2 STREET","AVENUE P","QUENTIN ROAD","AVENUE P","QUENTIN ROAD","ADDRESS","BROOKLYN","WEST    2 STREET",,"In Progress",,,"11 BROOKLYN","BROOKLYN","991,007","160,506","Unspecified","BROOKLYN",,,,,,,,"40.60722566423","-73.97566506758","POINT (-73.975665067582 40.607225664229)"
"50450115","2021 May 02 10:24:58 AM","2021 May 02 10:24:58 AM","DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","Other (Explain Below)","11214","1852 BATH AVENUE","BATH AVENUE","RACHEL PALISENO WAY","19 AVENUE","RACHEL PALISENO WAY","19 AVENUE","ADDRESS","BROOKLYN","BATH AVENUE",,"Closed",,"2021 May 02 10:24:58 AM","11 BROOKLYN","BROOKLYN","983,000","158,965","Unspecified","BROOKLYN",,,,,,,,"40.60299842162","-74.00450151535","POINT (-74.004501515346 40.602998421617)"
